Hepatobiliary disorders 1427 0.52
Metabolism and nutrition disorders 1427 0.7
Product issues 1427 0.02
Eye disorders 1427 0.61
Investigations 1427 0.81
Musculoskeletal and connective tissue disorders 1427 0.7
Gastrointestinal disorders 1427 0.91
Social circumstances 1427 0.18
Immune system disorders 1427 0.72
Reproductive system and breast disorders 1427 0.51
Neoplasms benign, malignant and unspecified (incl cysts and polyps) 1427 0.26
General disorders and administration site conditions 1427 0.91
Endocrine disorders 1427 0.23
Surgical and medical procedures 1427 0.15
Vascular disorders 1427 0.78
Blood and lymphatic system disorders 1427 0.62
Skin and subcutaneous tissue disorders 1427 0.92
Congenital, familial and genetic disorders 1427 0.18
Infections and infestations 1427 0.7
Respiratory, thoracic and mediastinal disorders 1427 0.74
Psychiatric disorders 1427 0.71
Renal and urinary disorders 1427 0.64
Pregnancy, puerperium and perinatal conditions 1427 0.09
Ear and labyrinth disorders 1427 0.46
Cardiac disorders 1427 0.69
Nervous system disorders 1427 0.91
Injury, poisoning and procedural complications 1427 0.66
morgan - 1024
fp
torch.Size([1427, 1024])
ce_mem
SNN
cuda
-----Configuration-----
{'fp_type': 'morgan', 'num_bits': 1024, 'radius': 2, 'fp_type_2': 'morgan', 'num_bits_2': 0, 'mix': False, 'repr_type': 'fp'}
{'num_hidden': 1024, 'num_hidden_l2': 256, 'num_steps': 10, 'spike_grad': None, 'slope': None, 'beta': 0.95, 'encoding': 'rate', 'bias': True, 'out_num': 2, 'input_size': 1024, '2d': False}
{'num_epochs': 1000, 'batch_size': 16, 'device': device(type='cuda'), 'loss_fn': None, 'dtype': torch.float32, 'num_steps': 10, 'val_net': None, 'prediction_fn': <function prediction_spk_rate at 0x00000275495FA4D0>}

=== Trial 1/200 ===
Params: {'num_hidden': 2048, 'beta': 0.9, 'bias': False, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 5}
1024 1024
1024 2
Epoch:340|val_auc:0.7056|loss:4.560920933727175e-05
Epoch:350|val_auc:0.7210|loss:4.3638934585032985e-05
Epoch:360|val_auc:0.6902|loss:4.462407378014177e-05
Epoch:370|val_auc:0.7056|loss:4.560920933727175e-05
Epoch:380|val_auc:0.7276|loss:4.560920933727175e-05
Epoch:390|val_auc:0.7070|loss:4.560920933727175e-05
Epoch:400|val_auc:0.7003|loss:4.363893822301179e-05
Epoch:410|val_auc:0.7003|loss:4.659435217035934e-05
Epoch:420|val_auc:0.7136|loss:4.462407378014177e-05
Epoch:430|val_auc:0.6929|loss:4.3638934585032985e-05
Epoch:440|val_auc:0.6863|loss:4.757948772748932e-05
Epoch:450|val_auc:0.6723|loss:4.560920933727175e-05
Epoch:460|val_auc:0.6723|loss:4.462407378014177e-05
Epoch:470|val_auc:0.6723|loss:4.659435217035934e-05
Epoch:480|val_auc:0.6589|loss:4.560920933727175e-05
Epoch:490|val_auc:0.6582|loss:4.462407378014177e-05
Epoch:500|val_auc:0.6516|loss:4.560920933727175e-05
Epoch:510|val_auc:0.6509|loss:4.5609216613229364e-05
Epoch:520|val_auc:0.6575|loss:4.757948772748932e-05
Epoch:530|val_auc:0.6502|loss:4.659435217035934e-05
Epoch:540|val_auc:0.6502|loss:4.560920933727175e-05
Epoch:550|val_auc:0.6642|loss:4.363893822301179e-05
Epoch:560|val_auc:0.6649|loss:4.462407378014177e-05
Epoch:570|val_auc:0.6575|loss:4.659435217035934e-05
Epoch:580|val_auc:0.6649|loss:4.659435217035934e-05
Epoch:590|val_auc:0.6656|loss:4.560920933727175e-05
Epoch:600|val_auc:0.6589|loss:4.560920933727175e-05
Epoch:610|val_auc:0.6516|loss:4.5609216613229364e-05
Epoch:620|val_auc:0.6582|loss:4.659435217035934e-05
Epoch:630|val_auc:0.6582|loss:4.560920933727175e-05
Epoch:640|val_auc:0.6723|loss:4.3638934585032985e-05
Epoch:650|val_auc:0.6516|loss:4.5609216613229364e-05
Epoch:660|val_auc:0.6582|loss:4.5609216613229364e-05
Epoch:670|val_auc:0.6656|loss:4.462407378014177e-05
Epoch:680|val_auc:0.6656|loss:4.560920933727175e-05
Epoch:690|val_auc:0.6656|loss:4.659435217035934e-05
Epoch:700|val_auc:0.6589|loss:4.560920933727175e-05
Epoch:710|val_auc:0.6729|loss:4.659435217035934e-05
Epoch:720|val_auc:0.6656|loss:4.560920933727175e-05
Epoch:730|val_auc:0.6656|loss:4.659435217035934e-05
Epoch:740|val_auc:0.6729|loss:4.5609216613229364e-05
Epoch:750|val_auc:0.6729|loss:4.560920933727175e-05
Epoch:760|val_auc:0.6729|loss:4.560920933727175e-05
Epoch:770|val_auc:0.6729|loss:4.363893822301179e-05
Epoch:780|val_auc:0.6663|loss:4.462407378014177e-05
Epoch:790|val_auc:0.6663|loss:4.462407378014177e-05
Epoch:800|val_auc:0.6663|loss:4.363893822301179e-05
Epoch:810|val_auc:0.6663|loss:4.462407378014177e-05
Epoch:820|val_auc:0.6589|loss:4.462407378014177e-05
Epoch:830|val_auc:0.6589|loss:4.3638934585032985e-05
Epoch:840|val_auc:0.6589|loss:4.757948772748932e-05
Epoch:850|val_auc:0.6663|loss:4.560920933727175e-05
Epoch:860|val_auc:0.6663|loss:4.462407378014177e-05
Epoch:870|val_auc:0.6589|loss:4.462407378014177e-05
Epoch:880|val_auc:0.6589|loss:4.757948772748932e-05
Epoch:890|val_auc:0.6589|loss:4.659435217035934e-05
Epoch:900|val_auc:0.6589|loss:4.462407378014177e-05
Epoch:910|val_auc:0.6656|loss:4.462407378014177e-05
Epoch:920|val_auc:0.6656|loss:4.560920933727175e-05
Epoch:930|val_auc:0.6656|loss:4.462407378014177e-05
Epoch:940|val_auc:0.6729|loss:4.462407378014177e-05
Epoch:950|val_auc:0.6729|loss:4.560920933727175e-05
Epoch:960|val_auc:0.6729|loss:4.560920933727175e-05
Epoch:970|val_auc:0.6803|loss:4.363893822301179e-05
Epoch:980|val_auc:0.6803|loss:4.757948772748932e-05
Epoch:990|val_auc:0.6803|loss:4.2653799027903005e-05
Epoch:1000|val_auc:0.6656|loss:4.659435217035934e-05
Best AUC on val set: 0.759607843137255 at epoch: 34

Time: 1330.6448 seconds
best model AUC on test set: 0.631044776119403
Ensemble models:
....AUC: 0.631044776119403
....AUC: 0.6318407960199005
....AUC: 0.632636815920398
....AUC: 0.6656716417910449
....AUC: 0.6672636815920396
ensemble AUC on test set: 0.6408955223880597

=== Trial 2/200 ===
Params: {'num_hidden': 2048, 'beta': 0.7, 'bias': False, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 5}
1024 1024
1024 2
Epoch:10|val_auc:0.5871|loss:0.37060946226119995
Epoch:20|val_auc:0.6907|loss:0.21701793372631073
Epoch:30|val_auc:0.7155|loss:4.462407378014177e-05
Epoch:40|val_auc:0.7068|loss:0.10853374004364014
Epoch:50|val_auc:0.6801|loss:0.12356556951999664
Epoch:60|val_auc:0.6881|loss:4.363893822301179e-05
Epoch:70|val_auc:0.7015|loss:4.462407378014177e-05
Epoch:80|val_auc:0.7228|loss:4.560920933727175e-05
Epoch:90|val_auc:0.6727|loss:4.659435217035934e-05
Epoch:100|val_auc:0.6875|loss:4.5609216613229364e-05
Epoch:110|val_auc:0.7222|loss:0.12356458604335785
Epoch:120|val_auc:0.7095|loss:4.659435217035934e-05
Epoch:130|val_auc:0.7028|loss:4.5609216613229364e-05
Epoch:140|val_auc:0.6955|loss:4.659435217035934e-05
Epoch:150|val_auc:0.7042|loss:4.2653799027903005e-05
Epoch:160|val_auc:0.6888|loss:4.363893822301179e-05
Epoch:170|val_auc:0.6948|loss:4.659435217035934e-05
Epoch:180|val_auc:0.7022|loss:4.560920933727175e-05
Epoch:190|val_auc:0.6969|loss:4.462407378014177e-05
Epoch:200|val_auc:0.6808|loss:4.560920933727175e-05
Epoch:210|val_auc:0.6962|loss:4.560920933727175e-05
Epoch:220|val_auc:0.6748|loss:4.757948772748932e-05
Epoch:230|val_auc:0.6881|loss:4.757948772748932e-05
Epoch:240|val_auc:0.6822|loss:4.462407378014177e-05
Epoch:250|val_auc:0.7028|loss:4.560920933727175e-05
Epoch:260|val_auc:0.7109|loss:4.659435217035934e-05
Epoch:270|val_auc:0.6835|loss:4.659435217035934e-05
Epoch:280|val_auc:0.6748|loss:4.462407378014177e-05
Epoch:290|val_auc:0.6895|loss:4.560920933727175e-05
Epoch:300|val_auc:0.6815|loss:4.462407378014177e-05
Epoch:310|val_auc:0.6895|loss:4.560920933727175e-05
Epoch:320|val_auc:0.6755|loss:4.462407378014177e-05
Epoch:330|val_auc:0.6828|loss:4.659435217035934e-05
Epoch:340|val_auc:0.6895|loss:4.560920933727175e-05
Epoch:350|val_auc:0.6975|loss:4.462407378014177e-05
Epoch:360|val_auc:0.7042|loss:4.462407378014177e-05
Epoch:370|val_auc:0.7116|loss:4.757948772748932e-05
Epoch:380|val_auc:0.7336|loss:4.757948772748932e-05
Epoch:390|val_auc:0.7410|loss:4.560920933727175e-05
Epoch:400|val_auc:0.7417|loss:4.659435217035934e-05
Epoch:410|val_auc:0.7336|loss:4.560920933727175e-05
Epoch:420|val_auc:0.7136|loss:4.659435217035934e-05
Epoch:430|val_auc:0.7063|loss:4.560920933727175e-05
Epoch:440|val_auc:0.7203|loss:4.363893822301179e-05
Epoch:450|val_auc:0.7070|loss:4.757948772748932e-05
Epoch:460|val_auc:0.7224|loss:4.462407378014177e-05
Epoch:470|val_auc:0.7017|loss:0.12356754392385483
Epoch:480|val_auc:0.7150|loss:4.560920933727175e-05
Epoch:490|val_auc:0.7090|loss:4.560920933727175e-05
Epoch:500|val_auc:0.7024|loss:4.462407378014177e-05
Epoch:510|val_auc:0.7157|loss:4.560920933727175e-05
Epoch:520|val_auc:0.7083|loss:4.560920933727175e-05
Epoch:530|val_auc:0.7224|loss:4.659435217035934e-05
Epoch:540|val_auc:0.7157|loss:4.757948772748932e-05
Epoch:550|val_auc:0.7090|loss:4.560920933727175e-05
Epoch:560|val_auc:0.7090|loss:4.560920933727175e-05
Epoch:570|val_auc:0.7230|loss:4.560920933727175e-05
Epoch:580|val_auc:0.7024|loss:4.462407378014177e-05
Epoch:590|val_auc:0.6883|loss:4.560920933727175e-05
Epoch:600|val_auc:0.6950|loss:4.363893822301179e-05
Epoch:610|val_auc:0.6950|loss:4.462407378014177e-05
Epoch:620|val_auc:0.6950|loss:4.560920933727175e-05
Epoch:630|val_auc:0.6803|loss:4.363893822301179e-05
Epoch:640|val_auc:0.6803|loss:4.5609216613229364e-05
Epoch:650|val_auc:0.6803|loss:4.2653799027903005e-05
Epoch:660|val_auc:0.6943|loss:4.462407378014177e-05
Epoch:670|val_auc:0.6943|loss:4.757948772748932e-05
Epoch:680|val_auc:0.6943|loss:4.3638934585032985e-05
Epoch:690|val_auc:0.6943|loss:4.560920933727175e-05
Epoch:700|val_auc:0.7010|loss:4.2653799027903005e-05
Epoch:710|val_auc:0.6936|loss:4.560920933727175e-05
Epoch:720|val_auc:0.7083|loss:4.462407378014177e-05
Epoch:730|val_auc:0.7017|loss:4.2653799027903005e-05
Epoch:740|val_auc:0.7017|loss:4.659435217035934e-05
Epoch:750|val_auc:0.7017|loss:4.462407378014177e-05
Epoch:760|val_auc:0.7010|loss:4.363893822301179e-05
Epoch:770|val_auc:0.7083|loss:4.659435217035934e-05
Epoch:780|val_auc:0.7083|loss:4.659435217035934e-05
Epoch:790|val_auc:0.6943|loss:4.757948772748932e-05
Epoch:800|val_auc:0.7017|loss:4.462407378014177e-05
Epoch:810|val_auc:0.7083|loss:4.363893822301179e-05
Epoch:820|val_auc:0.6943|loss:4.757948772748932e-05
Epoch:830|val_auc:0.6943|loss:4.462407378014177e-05
Epoch:840|val_auc:0.6876|loss:4.5609216613229364e-05
Epoch:850|val_auc:0.6876|loss:4.560920933727175e-05
Epoch:860|val_auc:0.6803|loss:4.659435217035934e-05
Epoch:870|val_auc:0.6870|loss:4.5609216613229364e-05
Epoch:880|val_auc:0.6870|loss:4.5609216613229364e-05
Epoch:890|val_auc:0.6803|loss:4.363893822301179e-05
Epoch:900|val_auc:0.6803|loss:4.659435217035934e-05
Epoch:910|val_auc:0.6803|loss:4.757948772748932e-05
Epoch:920|val_auc:0.7024|loss:4.757948772748932e-05
Epoch:930|val_auc:0.6950|loss:4.560920933727175e-05
Epoch:940|val_auc:0.6803|loss:4.363893822301179e-05
Epoch:950|val_auc:0.6950|loss:4.363893822301179e-05
Epoch:960|val_auc:0.6950|loss:4.462407378014177e-05
Epoch:970|val_auc:0.6950|loss:4.363893822301179e-05
Epoch:980|val_auc:0.7024|loss:0.12356656044721603
Epoch:990|val_auc:0.7024|loss:4.560920933727175e-05
Epoch:1000|val_auc:0.6950|loss:4.560920933727175e-05
Best AUC on val set: 0.755 at epoch: 392

Time: 1201.6298 seconds
best model AUC on test set: 0.5843781094527364
Ensemble models:
....AUC: 0.6291542288557214
....AUC: 0.5843781094527364
....AUC: 0.6216915422885573
....AUC: 0.6307462686567165
....AUC: 0.6366169154228856
ensemble AUC on test set: 0.6283582089552239

=== Trial 3/200 ===
Params: {'num_hidden': 1024, 'beta': 0.7, 'bias': True, 'conv_groups': 1, 'loss_type': 'ce_mem', 'num_steps': 10}
1024 1024
1024 2
Epoch:10|val_auc:0.5227|loss:0.5157521367073059
Epoch:20|val_auc:0.6399|loss:0.20380811393260956
Epoch:30|val_auc:0.6420|loss:0.1507411003112793
Epoch:40|val_auc:0.6861|loss:0.019519228488206863
Epoch:50|val_auc:0.6941|loss:0.013386820442974567
Epoch:60|val_auc:0.6875|loss:0.013792979530990124
Epoch:70|val_auc:0.6815|loss:0.005113604944199324
Epoch:80|val_auc:0.6734|loss:0.001264583901502192
Epoch:90|val_auc:0.6454|loss:0.002166599500924349
Epoch:100|val_auc:0.6748|loss:0.08511907607316971
Epoch:110|val_auc:0.6808|loss:0.0009273074683733284
Epoch:120|val_auc:0.6661|loss:3.126963201793842e-05
Epoch:130|val_auc:0.6668|loss:0.00013266979658510536
Epoch:140|val_auc:0.6527|loss:0.0002327540860278532
Epoch:150|val_auc:0.6527|loss:0.00014693975390400738
Epoch:160|val_auc:0.6461|loss:0.00015177852765191346
Epoch:170|val_auc:0.6461|loss:0.01423668209463358
Epoch:180|val_auc:0.6454|loss:0.05183574929833412
Epoch:190|val_auc:0.6661|loss:0.00013943047088105232
Epoch:200|val_auc:0.6534|loss:4.7350295062642545e-05
Epoch:210|val_auc:0.6394|loss:1.6934227460296825e-05
Epoch:220|val_auc:0.6468|loss:0.03484116494655609
Epoch:230|val_auc:0.6615|loss:2.1217085304670036e-05
Epoch:240|val_auc:0.6548|loss:1.6724829947634134e-06
Epoch:250|val_auc:0.6481|loss:6.83374423715577e-07
Epoch:260|val_auc:0.6481|loss:0.021342074498534203
Epoch:270|val_auc:0.6555|loss:1.0290239060850581e-06
Epoch:280|val_auc:0.6555|loss:7.15788871730183e-07
Epoch:290|val_auc:0.6555|loss:1.4551461902101437e-07
Epoch:300|val_auc:0.6555|loss:2.9802313861182483e-07
Epoch:310|val_auc:0.6481|loss:9.996722383220913e-07
Epoch:320|val_auc:0.6481|loss:6.707732040922565e-07
Epoch:330|val_auc:0.6481|loss:0.0
Epoch:340|val_auc:0.6481|loss:1.8285059866229858e-07
Epoch:350|val_auc:0.6481|loss:8.306101761945683e-08
Epoch:360|val_auc:0.6481|loss:1.6508634814726975e-07
Epoch:370|val_auc:0.6481|loss:0.0
Epoch:380|val_auc:0.6555|loss:0.0
Epoch:390|val_auc:0.6481|loss:1.1405952449194956e-07
Epoch:400|val_auc:0.6408|loss:1.1651814446622666e-07
Epoch:410|val_auc:0.6408|loss:3.976865264121443e-05
Epoch:420|val_auc:0.6408|loss:1.0032653335656505e-05
Epoch:430|val_auc:0.6408|loss:2.070835769529822e-08
Epoch:440|val_auc:0.6468|loss:1.9419696073441628e-08
Epoch:450|val_auc:0.6468|loss:0.0
Epoch:460|val_auc:0.6468|loss:8.204771972941671e-08
Epoch:470|val_auc:0.6454|loss:1.165775458389362e-07
Epoch:480|val_auc:0.6454|loss:2.115564612381604e-08
Epoch:490|val_auc:0.6447|loss:2.115564612381604e-08
Epoch:500|val_auc:0.6514|loss:0.0
Epoch:510|val_auc:0.6440|loss:0.0
Epoch:520|val_auc:0.6360|loss:0.0
Epoch:530|val_auc:0.6493|loss:0.0
Epoch:540|val_auc:0.6486|loss:0.0
Epoch:550|val_auc:0.6406|loss:2.0279584234117465e-08
Epoch:560|val_auc:0.6473|loss:2.070835769529822e-08
Epoch:570|val_auc:0.6473|loss:4.324537172806231e-08
Epoch:580|val_auc:0.6473|loss:3.716156271593718e-08
Epoch:590|val_auc:0.6406|loss:1.8285059866229858e-07
Epoch:600|val_auc:0.6406|loss:1.858078135796859e-08
Epoch:610|val_auc:0.6406|loss:5.83172123924669e-08
Epoch:620|val_auc:0.6406|loss:0.0
Epoch:630|val_auc:0.6406|loss:0.0
Epoch:640|val_auc:0.6406|loss:6.825614400440827e-05
Epoch:650|val_auc:0.6406|loss:0.0
Epoch:660|val_auc:0.6339|loss:2.1622685864031155e-08
Epoch:670|val_auc:0.6339|loss:0.0
Epoch:680|val_auc:0.6339|loss:1.9419696073441628e-08
Epoch:690|val_auc:0.6339|loss:0.0
Epoch:700|val_auc:0.6339|loss:0.0
Epoch:710|val_auc:0.6266|loss:0.0
Epoch:720|val_auc:0.6266|loss:2.0279584234117465e-08
Epoch:730|val_auc:0.6266|loss:0.0
Epoch:740|val_auc:0.6266|loss:4.141671539059644e-08
Epoch:750|val_auc:0.6266|loss:0.0
Epoch:760|val_auc:0.6266|loss:9.946409136318834e-07
Epoch:770|val_auc:0.6266|loss:2.115564612381604e-08
Epoch:780|val_auc:0.6266|loss:0.0
Epoch:790|val_auc:0.6266|loss:0.0
Epoch:800|val_auc:0.6266|loss:4.231129224763208e-08
Epoch:810|val_auc:0.6266|loss:2.0708344550257607e-07
Epoch:820|val_auc:0.6266|loss:0.0
Epoch:830|val_auc:0.6399|loss:2.115564612381604e-08
Epoch:840|val_auc:0.6399|loss:0.0
Epoch:850|val_auc:0.6399|loss:0.0
Epoch:860|val_auc:0.6399|loss:0.0
Epoch:870|val_auc:0.6252|loss:0.0
Epoch:880|val_auc:0.6245|loss:0.0
Epoch:890|val_auc:0.6172|loss:0.0
Epoch:900|val_auc:0.5877|loss:0.0
Epoch:910|val_auc:0.5871|loss:0.0
Epoch:920|val_auc:0.5871|loss:0.0
Epoch:930|val_auc:0.6004|loss:0.0
Epoch:940|val_auc:0.5924|loss:0.0
Epoch:950|val_auc:0.5850|loss:0.0
Epoch:960|val_auc:0.5770|loss:0.0
Epoch:970|val_auc:0.5770|loss:0.0
Epoch:980|val_auc:0.5696|loss:0.0
Epoch:990|val_auc:0.5623|loss:0.0
Epoch:1000|val_auc:0.5402|loss:0.0
Best AUC on val set: 0.702156862745098 at epoch: 45

Time: 1218.8539 seconds
best model AUC on test set: 0.629452736318408
Ensemble models:
....AUC: 0.629452736318408
....AUC: 0.5800995024875621
....AUC: 0.5867661691542289
....AUC: 0.5756218905472636
....AUC: 0.5756218905472636
ensemble AUC on test set: 0.5737313432835821

=== Trial 4/200 ===
Params: {'num_hidden': 1024, 'beta': 0.9, 'bias': False, 'conv_groups': 2, 'loss_type': 'count_loss', 'num_steps': 20}
1024 1024
1024 2
Epoch:10|val_auc:0.6192|loss:0.5875827074050903
Epoch:20|val_auc:0.6907|loss:4.462407378014177e-05
Epoch:30|val_auc:0.6847|loss:4.3638934585032985e-05
Epoch:40|val_auc:0.6921|loss:4.462407378014177e-05
Epoch:50|val_auc:0.6633|loss:0.12356557697057724
Epoch:60|val_auc:0.6500|loss:4.2653799027903005e-05
Epoch:70|val_auc:0.6647|loss:4.2653799027903005e-05
Epoch:80|val_auc:0.6574|loss:0.12356656044721603
Epoch:90|val_auc:0.6994|loss:4.560920933727175e-05
Epoch:100|val_auc:0.6948|loss:4.757948772748932e-05
Epoch:110|val_auc:0.7102|loss:4.462407378014177e-05
Epoch:120|val_auc:0.7095|loss:4.462407378014177e-05
Epoch:130|val_auc:0.6955|loss:4.659435217035934e-05
Epoch:140|val_auc:0.6815|loss:4.659435217035934e-05
Epoch:150|val_auc:0.6975|loss:4.5609216613229364e-05
Epoch:160|val_auc:0.6955|loss:0.12356753647327423
Epoch:170|val_auc:0.6794|loss:4.560920933727175e-05
Epoch:180|val_auc:0.6948|loss:4.462407378014177e-05
Epoch:190|val_auc:0.6808|loss:4.560920933727175e-05
Epoch:200|val_auc:0.7022|loss:4.659435217035934e-05
Epoch:210|val_auc:0.7028|loss:4.363893822301179e-05
Epoch:220|val_auc:0.6875|loss:4.5609216613229364e-05
Epoch:230|val_auc:0.6721|loss:4.757948772748932e-05
Epoch:240|val_auc:0.6881|loss:4.757948772748932e-05
Epoch:250|val_auc:0.6815|loss:4.462407378014177e-05
Epoch:260|val_auc:0.6902|loss:0.12356754392385483
Epoch:270|val_auc:0.6681|loss:4.560920933727175e-05
Epoch:280|val_auc:0.6755|loss:4.462407378014177e-05
Epoch:290|val_auc:0.6955|loss:4.560920933727175e-05
Epoch:300|val_auc:0.6748|loss:4.560920933727175e-05
Epoch:310|val_auc:0.6808|loss:4.560920933727175e-05
Epoch:320|val_auc:0.6815|loss:4.3638934585032985e-05
Epoch:330|val_auc:0.6808|loss:4.659435217035934e-05
Epoch:340|val_auc:0.6808|loss:4.85646232846193e-05
Epoch:350|val_auc:0.6741|loss:4.757948772748932e-05
Epoch:360|val_auc:0.6594|loss:4.560920933727175e-05
Epoch:370|val_auc:0.6527|loss:4.560920933727175e-05
Epoch:380|val_auc:0.6601|loss:4.462407378014177e-05
Epoch:390|val_auc:0.6527|loss:4.560920933727175e-05
Epoch:400|val_auc:0.6661|loss:4.462407378014177e-05
Epoch:410|val_auc:0.6727|loss:4.659435217035934e-05
Epoch:420|val_auc:0.6801|loss:4.363893822301179e-05
Epoch:430|val_auc:0.6601|loss:4.659435217035934e-05
Epoch:440|val_auc:0.6748|loss:4.659435217035934e-05
Epoch:450|val_auc:0.6628|loss:4.560920933727175e-05
Epoch:460|val_auc:0.6828|loss:4.462407378014177e-05
Epoch:470|val_auc:0.6982|loss:4.659435217035934e-05
Epoch:480|val_auc:0.7136|loss:4.5609216613229364e-05
Epoch:490|val_auc:0.7343|loss:4.560920933727175e-05
Epoch:500|val_auc:0.7417|loss:4.560920933727175e-05
Epoch:510|val_auc:0.7417|loss:4.462407378014177e-05
Epoch:520|val_auc:0.7417|loss:4.757948772748932e-05
Epoch:530|val_auc:0.7203|loss:4.2653799027903005e-05
Epoch:540|val_auc:0.7136|loss:4.560920933727175e-05
Epoch:550|val_auc:0.7203|loss:4.659435217035934e-05
Epoch:560|val_auc:0.7070|loss:4.560920933727175e-05
Epoch:570|val_auc:0.7070|loss:4.757948772748932e-05
Epoch:580|val_auc:0.6936|loss:4.462407378014177e-05
Epoch:590|val_auc:0.6936|loss:4.757948772748932e-05
Epoch:600|val_auc:0.6929|loss:4.462407378014177e-05
Epoch:610|val_auc:0.6929|loss:4.462407378014177e-05
Epoch:620|val_auc:0.6856|loss:4.659435217035934e-05
Epoch:630|val_auc:0.6642|loss:4.659435217035934e-05
Epoch:640|val_auc:0.6716|loss:4.560920933727175e-05
Epoch:650|val_auc:0.6716|loss:4.363893822301179e-05
Epoch:660|val_auc:0.6716|loss:4.462407378014177e-05
Epoch:670|val_auc:0.6716|loss:4.462407378014177e-05
Epoch:680|val_auc:0.6716|loss:4.462407378014177e-05
Epoch:690|val_auc:0.6716|loss:4.757948772748932e-05
Epoch:700|val_auc:0.6782|loss:4.560920933727175e-05
Epoch:710|val_auc:0.6782|loss:4.560920933727175e-05
Epoch:720|val_auc:0.6782|loss:4.560920933727175e-05
Epoch:730|val_auc:0.6716|loss:4.363893822301179e-05
Epoch:740|val_auc:0.6782|loss:4.363893822301179e-05
